NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_ALGENR_GS0910_IDEA_M,276,1,Student Enrollment in Algebra I (Grades 9-10): IDEA Male,I,17
SCH_ALGENR_GS0910_IDEA_F,277,1,Student Enrollment in Algebra I (Grades 9-10): IDEA Female,I,17
SCH_ALGENR_GS1112_HI_M,278,1,Student Enrollment in Algebra I (Grades 11-12): Hispanic Male,I,17
SCH_ALGENR_GS1112_HI_F,279,1,Student Enrollment in Algebra I (Grades 11-12): Hispanic Female,I,17
SCH_ALGENR_GS1112_AM_M,280,1,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Male,I,17
SCH_ALGENR_GS1112_AM_F,281,1,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Female,I,17
SCH_ALGENR_GS1112_AS_M,282,1,Student Enrollment in Algebra I (Grades 11-12): Asian Male,I,17
SCH_ALGENR_GS1112_AS_F,283,1,Student Enrollment in Algebra I (Grades 11-12): Asian Female,I,17
SCH_ALGENR_GS1112_HP_M,284,1,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Male,I,17
SCH_ALGENR_GS1112_HP_F,285,1,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Female,I,17
SCH_ALGENR_GS1112_BL_M,286,1,Student Enrollment in Algebra I (Grades 11-12): Black Male,I,17
SCH_ALGENR_GS1112_BL_F,287,1,Student Enrollment in Algebra I (Grades 11-12): Black Female,I,17
SCH_ALGENR_GS1112_WH_M,288,1,Student Enrollment in Algebra I (Grades 11-12): White Male,I,17
SCH_ALGENR_GS1112_WH_F,289,1,Student Enrollment in Algebra I (Grades 11-12): White Female,I,17
SCH_ALGENR_GS1112_TR_M,290,1,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Male,I,17
SCH_ALGENR_GS1112_TR_F,291,1,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Female,I,17
TOT_ALGENR_GS1112_M,292,1,Total Number of Students Enrolled in Algebra I in grade 11 or 12: Male,I,17
TOT_ALGENR_GS1112_F,293,1,Total Number of Students Enrolled in Algebra I in grade 11 or 12: Female,I,17
SCH_ALGENR_GS1112_LEP_M,294,1,Student Enrollment in Algebra I (Grades 11-12): LEP Male,I,17
SCH_ALGENR_GS1112_LEP_F,295,1,Student Enrollment in Algebra I (Grades 11-12): LEP Female,I,17
SCH_ALGENR_GS1112_IDEA_M,296,1,Student Enrollment in Algebra I (Grades 11-12): IDEA Male,I,17
SCH_ALGENR_GS1112_IDEA_F,297,1,Student Enrollment in Algebra I (Grades 11-12): IDEA Female,I,17
SCH_ALGPASS_GS0708_HI_M,298,1,Middle School Students who Passed Algebra I: Hispanic Male,II,1
SCH_ALGPASS_GS0708_HI_F,299,1,Middle School Students who Passed Algebra I: Hispanic Female,II,1
SCH_ALGPASS_GS0708_AM_M,300,1,Middle School Students who Passed Algebra I: American Indian/Alaska Native Male,II,1
SCH_ALGPASS_GS0708_AM_F,301,1,Middle School Students who Passed Algebra I: American Indian/Alaska Native Female,II,1
SCH_ALGPASS_GS0708_AS_M,302,1,Middle School Students who Passed Algebra I: Asian Male,II,1
SCH_ALGPASS_GS0708_AS_F,303,1,Middle School Students who Passed Algebra I: Asian Female,II,1
SCH_ALGPASS_GS0708_HP_M,304,1,Middle School Students who Passed Algebra I: Native Hawaiian/Pacific Islander Male,II,1
SCH_ALGPASS_GS0708_HP_F,305,1,Middle School Students who Passed Algebra I: Native Hawaiian/Pacific Islander Female,II,1
SCH_ALGPASS_GS0708_BL_M,306,1,Middle School Students who Passed Algebra I: Black Male,II,1
SCH_ALGPASS_GS0708_BL_F,307,1,Middle School Students who Passed Algebra I: Black Female,II,1
SCH_ALGPASS_GS0708_WH_M,308,1,Middle School Students who Passed Algebra I: White Male,II,1
SCH_ALGPASS_GS0708_WH_F,309,1,Middle School Students who Passed Algebra I: White Female,II,1
SCH_ALGPASS_GS0708_TR_M,310,1,Middle School Students who Passed Algebra I: Two or More Races Male,II,1
SCH_ALGPASS_GS0708_TR_F,311,1,Middle School Students who Passed Algebra I: Two or More Races Female,II,1
TOT_ALGPASS_GS0708_M,312,1,Total Number of students who Passed Algebra I in grade 7 or 8: Male,II,1
TOT_ALGPASS_GS0708_F,313,1,Total Number of students who Passed Algebra I in grade 7 or 8: Female,II,1
SCH_ALGPASS_GS0708_LEP_M,314,1,Middle School Students who Passed Algebra I: LEP Male,II,1
SCH_ALGPASS_GS0708_LEP_F,315,1,Middle School Students who Passed Algebra I: LEP Female,II,1
SCH_ALGPASS_GS0708_IDEA_M,316,1,Middle School Students who Passed Algebra I: IDEA Male,II,1
SCH_ALGPASS_GS0708_IDEA_F,317,1,Middle School Students who Passed Algebra I: IDEA Female,II,1
SCH_ALGPASS_GS0910_HI_M,318,1,Students who passed Algebra I in grade 9 or 10: Hispanic Male,II,2
SCH_ALGPASS_GS0910_HI_F,319,1,Students who passed Algebra I in grade 9 or 10: Hispanic Female,II,2
SCH_ALGPASS_GS0910_AM_M,320,1,Students who passed Algebra I in grade 9 or 10: American Indian/Alaska Native Male,II,2
SCH_ALGPASS_GS0910_AM_F,321,1,Students who passed Algebra I in grade 9 or 10: American Indian/Alaska Native Female,II,2
SCH_ALGPASS_GS0910_AS_M,322,1,Students who passed Algebra I in grade 9 or 10: Asian Male,II,2
SCH_ALGPASS_GS0910_AS_F,323,1,Students who passed Algebra I in grade 9 or 10: Asian Female,II,2
SCH_ALGPASS_GS0910_HP_M,324,1,Students who passed Algebra I in grade 9 or 10: Native Hawaiian/Pacific Islander Male,II,2
SCH_ALGPASS_GS0910_HP_F,325,1,Students who passed Algebra I in grade 9 or 10: Native Hawaiian/Pacific Islander Female,II,2
SCH_ALGPASS_GS0910_BL_M,326,1,Students who passed Algebra I in grade 9 or 10: Black Male,II,2
SCH_ALGPASS_GS0910_BL_F,327,1,Students who passed Algebra I in grade 9 or 10: Black Female,II,2
SCH_ALGPASS_GS0910_WH_M,328,1,Students who passed Algebra I in grade 9 or 10: White Male,II,2
SCH_ALGPASS_GS0910_WH_F,329,1,Students who passed Algebra I in grade 9 or 10: White Female,II,2
SCH_ALGPASS_GS0910_TR_M,330,1,Students who passed Algebra I in grade 9 or 10: Two or More Races Male,II,2
SCH_ALGPASS_GS0910_TR_F,331,1,Students who passed Algebra I in grade 9 or 10: Two or More Races Female,II,2
TOT_ALGPASS_GS0910_M,332,1,Total Number of students who Passed Algebra I in grade 9 or 10: Male,II,2
TOT_ALGPASS_GS0910_F,333,1,Total Number of students who Passed Algebra I in grade 9 or 10: Female,II,2
SCH_ALGPASS_GS0910_LEP_M,334,1,Students who passed Algebra I in grade 9 or 10: LEP Male,II,2
SCH_ALGPASS_GS0910_LEP_F,335,1,Students who passed Algebra I in grade 9 or 10: LEP Female,II,2
SCH_ALGPASS_GS0910_IDEA_M,336,1,Students who passed Algebra I in grade 9 or 10: IDEA Male,II,2
SCH_ALGPASS_GS0910_IDEA_F,337,1,Students who passed Algebra I in grade 9 or 10: IDEA Female,II,2
SCH_ALGPASS_GS1112_HI_M,338,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Hispanic Male,II,2
SCH_ALGPASS_GS1112_HI_F,339,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Hispanic Female,II,2
SCH_ALGPASS_GS1112_AM_M,340,1,Students who passed Algebra I in grade 11 or 12 or ungraded: American Indian/Alaska Native Male,II,2
SCH_ALGPASS_GS1112_AM_F,341,1,Students who passed Algebra I in grade 11 or 12 or ungraded: American Indian/Alaska Native Female,II,2
SCH_ALGPASS_GS1112_AS_M,342,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Asian Male,II,2
SCH_ALGPASS_GS1112_AS_F,343,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Asian Female,II,2
SCH_ALGPASS_GS1112_HP_M,344,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Native Hawaiian/Pacific Islander Male,II,2
SCH_ALGPASS_GS1112_HP_F,345,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Native Hawaiian/Pacific Islander Female,II,2
SCH_ALGPASS_GS1112_BL_M,346,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Black Male,II,2
SCH_ALGPASS_GS1112_BL_F,347,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Black Female,II,2
SCH_ALGPASS_GS1112_WH_M,348,1,Students who passed Algebra I in grade 11 or 12 or ungraded: White Male,II,2
SCH_ALGPASS_GS1112_WH_F,349,1,Students who passed Algebra I in grade 11 or 12 or ungraded: White Female,II,2
SCH_ALGPASS_GS1112_TR_M,350,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Two or More Races Male,II,2
SCH_ALGPASS_GS1112_TR_F,351,1,Students who passed Algebra I in grade 11 or 12 or ungraded: Two or More Races Female,II,2
TOT_ALGPASS_GS1112_M,352,1,Total Number of students who Passed Algebra I in grade 11 or 12: Male,II,2
TOT_ALGPASS_GS1112_F,353,1,Total Number of students who Passed Algebra I in grade 11 or 12: Female,II,2
SCH_ALGPASS_GS1112_LEP_M,354,1,Students who passed Algebra I in grade 11 or 12 or ungraded: LEP Male,II,2
SCH_ALGPASS_GS1112_LEP_F,355,1,Students who passed Algebra I in grade 11 or 12 or ungraded: LEP Female,II,2
SCH_ALGPASS_GS1112_IDEA_M,356,1,Students who passed Algebra I in grade 11 or 12 or ungraded: IDEA Male,II,2
SCH_ALGPASS_GS1112_IDEA_F,357,1,Students who passed Algebra I in grade 11 or 12 or ungraded: IDEA Female,II,2
DSO_SCH_ALGENR_GS0708_IDEA_M,358,1,Data System Overload Flag for SCH_ALGENR_GS0708_IDEA_M (see User's Guide for a full description),I,14
DSO_SCH_ALGENR_GS0910_TR_M,359,1,Data System Overload Flag for SCH_ALGENR_GS0910_TR_M (see User's Guide for a full description),I,17
DSO_SCH_ALGPASS_GS0910_BL_F,360,1,Data System Overload Flag for SCH_ALGPASS_GS0910_BL_F (see User's Guide for a full description),II,2
DSO_SCH_ALGPASS_GS0910_LEP_M,361,1,Data System Overload Flag for SCH_ALGPASS_GS0910_LEP_M (see User's Guide for a full description),II,2
SCH_GEOMCLASSES_GS0712,362,1,Classes in Geometry: Number of Geometry Classes,I,15
SCH_GEOMENR_GS0712_HI_M,363,1,Student Enrollment in Geometry: Hispanic Male,I,16
SCH_GEOMENR_GS0712_HI_F,364,1,Student Enrollment in Geometry: Hispanic Female,I,16
SCH_GEOMENR_GS0712_AM_M,365,1,Student Enrollment in Geometry: American Indian/Alaska Native Male,I,16
SCH_GEOMENR_GS0712_AM_F,366,1,Student Enrollment in Geometry: American Indian/Alaska Native Female,I,16
SCH_GEOMENR_GS0712_AS_M,367,1,Student Enrollment in Geometry: Asian Male,I,16
SCH_GEOMENR_GS0712_AS_F,368,1,Student Enrollment in Geometry: Asian Female,I,16
SCH_GEOMENR_GS0712_HP_M,369,1,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Male,I,16
SCH_GEOMENR_GS0712_HP_F,370,1,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Female,I,16
SCH_GEOMENR_GS0712_BL_M,371,1,Student Enrollment in Geometry: Black Male,I,16
SCH_GEOMENR_GS0712_BL_F,372,1,Student Enrollment in Geometry: Black Female,I,16
SCH_GEOMENR_GS0712_WH_M,373,1,Student Enrollment in Geometry: White Male,I,16
SCH_GEOMENR_GS0712_WH_F,374,1,Student Enrollment in Geometry: White Female,I,16
SCH_GEOMENR_GS0712_TR_M,375,1,Student Enrollment in Geometry: Two or More Races Male,I,16
SCH_GEOMENR_GS0712_TR_F,376,1,Student Enrollment in Geometry: Two or More Races Female,I,16
TOT_GEOMENR_GS0712_M,377,1,Total number of students enrolled in Geometry: Male,I,16
TOT_GEOMENR_GS0712_F,378,1,Total number of students enrolled in Geometry: Female,I,16
SCH_GEOMENR_GS0712_LEP_M,379,1,Student Enrollment in Geometry: LEP Male,I,16
SCH_GEOMENR_GS0712_LEP_F,380,1,Student Enrollment in Geometry: LEP Female,I,16
SCH_GEOMENR_GS0712_IDEA_M,381,1,Student Enrollment in Geometry: IDEA Male,I,16
SCH_GEOMENR_GS0712_IDEA_F,382,1,Student Enrollment in Geometry: IDEA Female,I,16
SCH_MATHCLASSES_ALG2,383,1,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Algebra II",I,18
SCH_MATHCLASSES_ADVM,384,1,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Advanced Mathematics",I,18
SCH_MATHCLASSES_CALC,385,1,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Calculus",I,18
SCH_MATHENR_ALG2_HI_M,386,1,Students Enrolled in Algebra II: Hispanic Male,I,19
SCH_MATHENR_ALG2_HI_F,387,1,Students Enrolled in Algebra II: Hispanic Female,I,19
SCH_MATHENR_ALG2_AM_M,388,1,Students Enrolled in Algebra II: American Indian/Alaska Native Male,I,19
SCH_MATHENR_ALG2_AM_F,389,1,Students Enrolled in Algebra II: American Indian/Alaska Native Female,I,19
SCH_MATHENR_ALG2_AS_M,390,1,Students Enrolled in Algebra II: Asian Male,I,19
SCH_MATHENR_ALG2_AS_F,391,1,Students Enrolled in Algebra II: Asian Female,I,19
SCH_MATHENR_ALG2_HP_M,392,1,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_ALG2_HP_F,393,1,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_ALG2_BL_M,394,1,Students Enrolled in Algebra II: Black Male,I,19
SCH_MATHENR_ALG2_BL_F,395,1,Students Enrolled in Algebra II: Black Female,I,19
SCH_MATHENR_ALG2_WH_M,396,1,Students Enrolled in Algebra II: White Male,I,19
SCH_MATHENR_ALG2_WH_F,397,1,Students Enrolled in Algebra II: White Female,I,19
SCH_MATHENR_ALG2_TR_M,398,1,Students Enrolled in Algebra II: Two or More Races Male,I,19
SCH_MATHENR_ALG2_TR_F,399,1,Students Enrolled in Algebra II: Two or More Races Female,I,19
TOT_MATHENR_ALG2_M,400,1,Total number of students enrolled in Algebra II: Male,I,19
TOT_MATHENR_ALG2_F,401,1,Total number of students enrolled in Algebra II: Female,I,19
SCH_MATHENR_ALG2_LEP_M,402,1,Students Enrolled in Algebra II: LEP Male,I,19
SCH_MATHENR_ALG2_LEP_F,403,1,Students Enrolled in Algebra II: LEP Female,I,19
SCH_MATHENR_ALG2_IDEA_M,404,1,Students Enrolled in Algebra II: IDEA Male,I,19
SCH_MATHENR_ALG2_IDEA_F,405,1,Students Enrolled in Algebra II: IDEA Female,I,19
SCH_MATHENR_ADVM_HI_M,406,1,Students Enrolled in Advanced Mathematics: Hispanic Male,I,19
SCH_MATHENR_ADVM_HI_F,407,1,Students Enrolled in Advanced Mathematics: Hispanic Female,I,19
SCH_MATHENR_ADVM_AM_M,408,1,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Male,I,19
SCH_MATHENR_ADVM_AM_F,409,1,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Female,I,19
SCH_MATHENR_ADVM_AS_M,410,1,Students Enrolled in Advanced Mathematics: Asian Male,I,19
SCH_MATHENR_ADVM_AS_F,411,1,Students Enrolled in Advanced Mathematics: Asian Female,I,19
SCH_MATHENR_ADVM_HP_M,412,1,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_ADVM_HP_F,413,1,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_ADVM_BL_M,414,1,Students Enrolled in Advanced Mathematics: Black Male,I,19
SCH_MATHENR_ADVM_BL_F,415,1,Students Enrolled in Advanced Mathematics: Black Female,I,19
SCH_MATHENR_ADVM_WH_M,416,1,Students Enrolled in Advanced Mathematics: White Male,I,19
SCH_MATHENR_ADVM_WH_F,417,1,Students Enrolled in Advanced Mathematics: White Female,I,19
SCH_MATHENR_ADVM_TR_M,418,1,Students Enrolled in Advanced Mathematics: Two or More Races Male,I,19
SCH_MATHENR_ADVM_TR_F,419,1,Students Enrolled in Advanced Mathematics: Two or More Races Female,I,19
TOT_MATHENR_ADVM_M,420,1,Total number of students enrolled in Advanced Mathematics: Male,I,19
TOT_MATHENR_ADVM_F,421,1,Total number of students enrolled in Advanced Mathematics: Female,I,19
SCH_MATHENR_ADVM_LEP_M,422,1,Students Enrolled in Advanced Mathematics: LEP Male,I,19
SCH_MATHENR_ADVM_LEP_F,423,1,Students Enrolled in Advanced Mathematics: LEP Female,I,19
SCH_MATHENR_ADVM_IDEA_M,424,1,Students Enrolled in Advanced Mathematics: IDEA Male,I,19
SCH_MATHENR_ADVM_IDEA_F,425,1,Students Enrolled in Advanced Mathematics: IDEA Female,I,19
SCH_MATHENR_CALC_HI_M,426,1,Students Enrolled in Calculus: Hispanic Male,I,19
SCH_MATHENR_CALC_HI_F,427,1,Students Enrolled in Calculus: Hispanic Female,I,19
SCH_MATHENR_CALC_AM_M,428,1,Students Enrolled in Calculus: American Indian/Alaska Native Male,I,19
SCH_MATHENR_CALC_AM_F,429,1,Students Enrolled in Calculus: American Indian/Alaska Native Female,I,19
SCH_MATHENR_CALC_AS_M,430,1,Students Enrolled in Calculus: Asian Male,I,19
SCH_MATHENR_CALC_AS_F,431,1,Students Enrolled in Calculus: Asian Female,I,19
SCH_MATHENR_CALC_HP_M,432,1,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_CALC_HP_F,433,1,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_CALC_BL_M,434,1,Students Enrolled in Calculus: Black Male,I,19
SCH_MATHENR_CALC_BL_F,435,1,Students Enrolled in Calculus: Black Female,I,19
SCH_MATHENR_CALC_WH_M,436,1,Students Enrolled in Calculus: White Male,I,19
SCH_MATHENR_CALC_WH_F,437,1,Students Enrolled in Calculus: White Female,I,19
SCH_MATHENR_CALC_TR_M,438,1,Students Enrolled in Calculus: Two or More Races Male,I,19
SCH_MATHENR_CALC_TR_F,439,1,Students Enrolled in Calculus: Two or More Races Female,I,19
TOT_MATHENR_CALC_M,440,1,Total number of students enrolled in Calculus: Male,I,19
TOT_MATHENR_CALC_F,441,1,Total number of students enrolled in Calculus: Female,I,19
SCH_MATHENR_CALC_LEP_M,442,1,Students Enrolled in Calculus: LEP Male,I,19
SCH_MATHENR_CALC_LEP_F,443,1,Students Enrolled in Calculus: LEP Female,I,19
SCH_MATHENR_CALC_IDEA_M,444,1,Students Enrolled in Calculus: IDEA Male,I,19
SCH_MATHENR_CALC_IDEA_F,445,1,Students Enrolled in Calculus: IDEA Female,I,19
DSO_SCH_MATHENR_ALG2_HP_M,446,1,Data System Overload Flag for SCH_MATHENR_ALG2_HP_M (see User's Guide for a full description),I,19
SCH_SCICLASSES_BIOL,447,1,"Classes in Science Courses in High School (9-12,UG High School Age): Number of Biology Classes",I,20
SCH_SCIENR_BIOL_HI_M,448,1,Students Enrolled in Biology: Hispanic Male,I,21
SCH_SCIENR_BIOL_HI_F,449,1,Students Enrolled in Biology: Hispanic Female,I,21
SCH_SCIENR_BIOL_AM_M,450,1,Students Enrolled in Biology: American Indian/Alaska Native Male,I,21
SCH_SCIENR_BIOL_AM_F,451,1,Students Enrolled in Biology: American Indian/Alaska Native Female,I,21
SCH_SCIENR_BIOL_AS_M,452,1,Students Enrolled in Biology: Asian Male,I,21
SCH_SCIENR_BIOL_AS_F,453,1,Students Enrolled in Biology: Asian Female,I,21
SCH_SCIENR_BIOL_HP_M,454,1,Students Enrolled in Biology: Native Hawaiian/Pacific Islander Male,I,21
SCH_SCIENR_BIOL_HP_F,455,1,Students Enrolled in Biology: Native Hawaiian/Pacific Islander Female,I,21
SCH_SCIENR_BIOL_BL_M,456,1,Students Enrolled in Biology: Black Male,I,21
SCH_SCIENR_BIOL_BL_F,457,1,Students Enrolled in Biology: Black Female,I,21
SCH_SCIENR_BIOL_WH_M,458,1,Students Enrolled in Biology: White Male,I,21
SCH_SCIENR_BIOL_WH_F,459,1,Students Enrolled in Biology: White Female,I,21
SCH_SCIENR_BIOL_TR_M,460,1,Students Enrolled in Biology: Two or More Races Male,I,21
SCH_SCIENR_BIOL_TR_F,461,1,Students Enrolled in Biology: Two or More Races Female,I,21
TOT_SCIENR_BIOL_M,462,1,Total number of students enrolled in Biology: Male,I,21
TOT_SCIENR_BIOL_F,463,1,Total number of students enrolled in Biology: Female,I,21
SCH_SCIENR_BIOL_LEP_M,464,1,Students Enrolled in Biology: LEP Male,I,21
SCH_SCIENR_BIOL_LEP_F,465,1,Students Enrolled in Biology: LEP Female,I,21
SCH_SCIENR_BIOL_IDEA_M,466,1,Students Enrolled in Biology: IDEA Male,I,21
SCH_SCIENR_BIOL_IDEA_F,467,1,Students Enrolled in Biology: IDEA Female,I,21
DSO_SCH_SCIENR_BIOL_IDEA_M,468,1,Data System Overload Flag for SCH_SCIENR_BIOL_IDEA_M (see User's Guide for a full description),I,21
SCH_SCICLASSES_CHEM,469,1,"Classes in Science Courses in High School (9-12,UG High School Age): Number of Chemistry Classes",I,20
SCH_SCIENR_CHEM_HI_M,470,1,Students Enrolled in Chemistry: Hispanic Male,I,21
